target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
142,3.69,134,107,8,7.51,1
142,4.15,133,107,8,7.46,1
142,4.71,131,106,8,7.42,1
142,4.4,131,105,8,7.49,1
142,4.5,130,104,8,7.5,1
142,4.59,129,103,8,7.51,1
142,4.33,129,102,8,7.59,1
142,4.11,129,101,8,7.66,1
142,3.9,129,100,7,7.74,1
142,3.71,129,99,7,7.82,1
142,4.09,127,98,7,7.78,1
142,3.91,127,97,6,7.86,1
142,4,126,96,6,7.88,1
142,4.25,125,96,6,7.81,1
142,4.32,124,95,6,7.83,1
142,4.56,123,95,6,7.77,1
142,4.62,122,94,6,7.79,1
142,4.44,122,93,6,7.87,1
142,4.29,122,92,6,7.96,1
142,4.97,118,91,6,7.78,1
142,5,117,90,6,7.8,1
142,5.03,116,89,6,7.82,1
142,4.88,116,88,6,7.91,1
142,4.91,115,87,6,7.93,1
142,4.76,115,86,6,8.02,1
142,4.63,115,85,6,8.12,1
142,4.5,115,84,6,8.21,1
142,4.54,114,83,6,8.24,1
142,4.74,112,82,6,8.2,1
142,4.62,112,81,6,8.3,1
142,4.65,111,80,6,8.33,1
142,5.41,105,79,6,7.97,1
142,5.57,103,78,6,7.92,1
142,5.58,102,77,6,7.95,1
142,5.45,102,76,6,8.05,1
142,5.33,102,75,6,8.16,1
142,5.35,101,74,6,8.19,1
142,5.36,100,73,6,8.22,1
142,5.38,99,72,6,8.25,1
142,5.51,97,71,6,8.2,1
142,5.64,95,70,6,8.14,1
142,5.53,95,69,6,8.26,1
142,5.65,93,68,6,8.21,1
142,5.55,93,67,6,8.33,1
142,5.56,92,66,6,8.36,1
142,5.45,92,65,6,8.49,1
142,5.46,91,64,6,8.53,1
142,5.37,91,63,6,8.67,1
142,5.9,85,62,6,8.23,1
142,5.8,85,61,6,8.36,1
142,6.1,81,60,6,8.1,1
142,6.1,80,59,6,8.14,1
142,6,80,58,6,8.28,1
142,6,79,57,6,8.32,1
142,5.91,79,56,5,8.46,1
142,5.82,79,55,5,8.62,1
142,5.82,78,54,5,8.67,1
142,5.73,78,53,5,8.83,1
142,6.18,72,52,5,8.31,1
142,6.09,72,51,5,8.47,1
142,6,72,50,4,8.64,1
142,5.92,72,49,4,8.82,1
142,5.83,72,48,4,9,1
142,5.75,72,47,4,9.19,1
142,5.84,70,46,4,9.13,1
142,5.76,70,45,4,9.33,1
142,5.68,70,44,4,9.55,1
142,6.08,64,43,4,8.93,1
142,6.16,63,43,4,8.79,1
142,6.23,61,42,4,8.71,1
142,6.15,61,41,4,8.93,1
142,6.08,61,40,3,9.15,1
142,6.07,60,39,3,9.23,1
142,6,60,38,3,9.47,1
142,5.93,60,37,3,9.73,1
142,5.93,59,36,3,9.83,1
142,6.14,55,35,3,9.43,1
142,6.14,54,34,3,9.53,1
142,6.14,53,33,3,9.64,1
142,6.07,53,32,3,9.94,1
142,6.13,51,31,3,9.87,1
142,6.13,50,30,3,10,1
142,6.46,44,29,3,9.1,1
142,6.39,44,28,3,9.43,1
142,6.39,43,27,3,9.56,1
142,6.38,42,26,3,9.69,1
142,6.32,42,25,3,10.08,1
142,6.25,42,24,2,10.5,1
142,6.43,38,23,2,9.91,1
142,6.43,37,22,2,10.09,1
142,6.36,37,21,2,10.57,1
142,6.36,36,20,2,10.8,1
142,6.3,36,19,1,11.37,1
142,6.47,32,18,1,10.67,1
142,6.41,32,17,1,11.29,1
142,6.35,32,16,1,12,1
142,6.29,32,15,1,12.8,1
142,6.23,32,14,1,13.71,1
142,6.17,32,13,1,14.77,1
142,6.11,32,12,1,16,1
142,6.11,31,11,1,16.91,1
142,6.16,29,10,1,17.4,1
142,6.16,28,9,1,18.67,1
148,0,148,120,10,7.4,0
148,24,144,119,10,7.26,0
148,15,143,118,10,7.27,0
148,10,143,117,10,7.33,0
148,7.5,143,116,10,7.4,0
148,6,143,115,10,7.46,0
148,5,143,114,10,7.53,0
148,6,141,113,10,7.49,0
148,6,140,112,10,7.5,0
148,6,139,111,10,7.51,0
148,6,138,110,10,7.53,0
148,5.45,138,109,10,7.6,0
148,5.5,137,108,10,7.61,0
148,5.08,137,107,10,7.68,0
148,5.54,136,107,10,7.63,0
148,6.86,132,106,10,7.47,0
148,6.4,132,105,10,7.54,0
148,6.75,130,104,10,7.5,0
148,6.35,130,103,10,7.57,0
148,6,130,102,10,7.65,0
148,7.58,124,101,10,7.37,0
148,7.2,124,100,10,7.44,0
148,8,120,99,10,7.27,0
148,7.91,119,98,10,7.29,0
148,8.61,115,97,10,7.11,0
148,9.25,111,96,10,6.94,0
148,9.84,107,95,10,6.76,0
148,9.69,106,94,10,6.77,0
148,9.33,106,93,10,6.84,0
148,9,106,92,10,6.91,0
148,8.69,106,91,10,6.99,0
148,8.4,106,90,10,7.07,0
148,8.32,105,89,10,7.08,0
148,8.06,105,88,10,7.16,0
148,8,104,87,10,7.17,0
148,7.76,104,86,9,7.26,0
148,7.54,104,85,9,7.34,0
148,7.5,103,84,9,7.36,0
148,7.46,102,83,9,7.37,0
148,7.42,101,82,9,7.39,0
148,7.54,99,81,9,7.33,0
148,7.85,97,81,9,7.19,0
148,8.55,91,80,9,6.83,0
148,8.34,91,79,9,6.91,0
148,8.14,91,78,9,7,0
148,8.51,87,77,9,6.78,0
148,8.59,85,76,9,6.71,0
148,8.4,85,75,9,6.8,0
148,8.35,84,74,9,6.81,0
148,8.3,83,73,9,6.82,0
148,8.13,83,72,9,6.92,0
148,7.96,83,71,8,7.01,0
148,7.92,82,70,8,7.03,0
148,7.88,81,69,8,7.04,0
148,7.96,79,68,8,6.97,0
148,7.92,78,67,8,6.99,0
148,7.78,78,66,8,7.09,0
148,7.75,77,65,8,7.11,0
148,7.71,76,64,8,7.13,0
148,7.58,76,63,8,7.24,0
148,7.55,75,62,8,7.26,0
148,7.53,74,61,8,7.28,0
148,7.5,73,60,8,7.3,0
148,7.77,69,59,8,7.02,0
148,7.65,69,58,8,7.14,0
148,7.9,65,57,8,6.84,0
148,7.88,64,56,8,6.86,0
148,7.85,63,55,8,6.87,0
148,7.91,61,54,8,6.78,0
148,7.79,61,53,8,6.91,0
148,7.76,60,52,8,6.92,0
148,7.74,59,51,8,6.94,0
148,7.97,55,50,8,6.6,0
148,7.94,54,49,8,6.61,0
148,7.92,53,48,8,6.63,0
148,7.89,52,47,8,6.64,0
148,7.95,50,46,8,6.52,0
148,7.92,49,45,8,6.53,0
148,7.97,47,44,8,6.41,0
148,7.95,46,43,8,6.42,0
148,7.92,45,42,8,6.43,0
148,7.9,44,41,8,6.44,0
148,8.25,38,40,8,5.7,0
148,8.15,38,39,8,5.85,0
148,8.05,38,38,8,6,0
148,7.95,38,37,8,6.16,0
148,7.93,37,36,8,6.17,0
148,8.12,33,35,8,5.66,0
148,8.09,32,34,8,5.65,0
148,8.07,31,33,8,5.64,0
148,7.98,31,32,8,5.81,0
148,7.89,31,31,8,6,0
148,7.87,30,30,8,6,0
148,8.18,24,29,8,4.97,0
148,8.09,24,28,8,5.14,0
148,8,24,27,8,5.33,0
148,7.91,24,26,8,5.54,0
148,7.89,23,25,8,5.52,0
148,7.81,23,24,7,5.75,0
148,7.79,22,23,7,5.74,0
148,7.84,20,22,7,5.45,0
148,8,16,21,7,4.57,0
148,7.92,16,20,7,4.8,0
148,8.08,12,19,7,3.79,0
148,8,12,18,7,4,0
148,7.92,12,17,7,4.24,0
148,7.85,12,16,7,4.5,0
148,7.77,12,15,7,4.8,0
148,7.92,8,14,7,3.43,0
148,7.85,8,13,7,3.69,0
148,7.78,8,12,6,4,0
148,7.76,7,11,6,3.82,0
148,7.75,6,10,6,3.6,0
148,7.89,2,9,6,1.33,0
148,7.82,2,8,6,1.5,0
148,7.75,2,7,6,1.71,0
148,7.68,2,6,6,2,0
148,7.62,2,5,6,2.4,0
148,7.6,1,4,6,1.5,0
171,0,171,120,10,8.55,1
171,0,170,120,10,8.5,1
171,6,170,119,10,8.57,1
171,3,170,118,10,8.64,1
171,6,168,117,10,8.62,1
171,10.5,164,116,10,8.48,1
171,8.4,164,115,9,8.56,1
171,7,164,114,9,8.63,1
171,6,164,113,9,8.71,1
171,5.25,164,112,9,8.79,1
171,5.33,163,111,9,8.81,1
171,5.4,162,110,9,8.84,1
171,4.91,162,109,9,8.92,1
171,5,161,108,9,8.94,1
171,5.08,160,107,9,8.97,1
171,5.14,159,106,9,9,1
171,7.2,153,105,9,8.74,1
171,7.13,152,104,9,8.77,1
171,8.12,148,103,9,8.62,1
171,8.47,147,103,9,8.56,1
171,8.33,146,102,9,8.59,1
171,7.89,146,101,9,8.67,1
171,7.5,146,100,9,8.76,1
171,7.14,146,99,9,8.85,1
171,7.91,142,98,9,8.69,1
171,8.61,138,97,9,8.54,1
171,8.25,138,96,9,8.63,1
171,8.4,136,95,9,8.59,1
171,8.08,136,94,9,8.68,1
171,8,135,93,9,8.71,1
171,7.71,135,92,9,8.8,1
171,7.45,135,91,9,8.9,1
171,7.2,135,90,9,9,1
171,7.35,133,89,9,8.97,1
171,7.13,133,88,9,9.07,1
171,6.91,133,87,9,9.17,1
171,6.71,133,86,9,9.28,1
171,6.69,132,85,9,9.32,1
171,6.5,132,84,9,9.43,1
171,6.32,132,83,9,9.54,1
171,7.11,126,82,9,9.22,1
171,7.08,125,81,9,9.26,1
171,7.05,124,80,9,9.3,1
171,7.02,123,79,9,9.34,1
171,7,122,78,9,9.38,1
171,6.98,121,77,9,9.43,1
171,6.95,120,76,9,9.47,1
171,6.8,120,75,8,9.6,1
171,6.65,120,74,8,9.73,1
171,6.64,119,73,8,9.78,1
171,6.5,119,72,8,9.92,1
171,6.86,115,71,8,9.72,1
171,6.72,115,70,8,9.86,1
171,6.71,114,69,8,9.91,1
171,6.58,114,68,8,10.06,1
171,6.68,112,67,8,10.03,1
171,6.67,111,66,8,10.09,1
171,6.76,109,65,8,10.06,1
171,6.75,108,64,8,10.13,1
171,7.05,104,63,8,9.9,1
171,6.93,104,62,7,10.06,1
171,6.81,104,61,7,10.23,1
171,6.7,104,60,7,10.4,1
171,6.59,104,59,7,10.58,1
171,6.58,103,58,7,10.66,1
171,6.86,99,57,7,10.42,1
171,6.84,98,56,7,10.5,1
171,6.74,98,55,7,10.69,1
171,6.64,98,54,7,10.89,1
171,6.63,97,53,7,10.98,1
171,6.88,93,52,7,10.73,1
171,7.3,87,51,7,10.24,1
171,7.37,85,50,7,10.2,1
171,7.35,84,49,7,10.29,1
171,7.25,84,48,7,10.5,1
171,7.15,84,47,7,10.72,1
171,7.05,84,46,6,10.96,1
171,6.96,84,45,6,11.2,1
171,6.95,83,44,6,11.32,1
171,6.94,82,43,6,11.44,1
171,6.85,82,42,6,11.71,1
171,7.06,78,41,6,11.41,1
171,7.28,74,40,6,11.1,1
171,7.26,73,39,6,11.23,1
171,7.33,72,39,6,11.08,1
171,7.24,72,38,6,11.37,1
171,7.16,72,37,6,11.68,1
171,7.14,71,36,6,11.83,1
171,7.13,70,35,6,12,1
171,7.12,69,34,6,12.18,1
171,7.45,63,33,6,11.45,1
171,7.43,62,32,6,11.63,1
171,7.35,62,31,5,12,1
171,7.27,62,30,5,12.4,1
171,7.25,61,29,5,12.62,1
171,7.17,61,28,4,13.07,1
171,7.16,60,27,4,13.33,1
171,7.15,59,26,4,13.62,1
171,7.33,55,25,4,13.2,1
171,7.39,54,25,4,12.96,1
171,7.31,54,24,4,13.5,1
171,7.61,48,23,4,12.52,1
171,7.53,48,22,3,13.09,1
171,7.45,48,21,3,13.71,1
171,7.38,48,20,3,14.4,1
171,7.31,48,19,3,15.16,1
171,7.6,43,19,3,13.58,1
171,7.59,42,18,3,14,1
171,7.57,41,17,3,14.47,1
171,7.5,41,16,3,15.38,1
171,7.62,39,16,3,14.63,1
171,7.54,39,15,3,15.6,1
171,7.6,38,15,3,15.2,1
171,7.58,37,14,3,15.86,1
171,7.57,36,13,3,16.62,1
171,7.5,36,12,3,18,1
171,7.43,36,11,3,19.64,1
171,7.42,35,10,3,21,1
171,7.41,34,9,3,22.67,1
171,7.39,33,8,3,24.75,1
171,7.54,29,7,3,24.86,1
171,7.58,27,6,3,27,1
171,7.72,23,5,3,27.6,1
171,7.66,23,4,3,34.5,1
171,7.64,22,3,3,44,1
171,7.88,16,2,3,48,1
171,7.87,15,1,3,90,1
185,0,185,120,10,9.25,1
185,0,185,119,10,9.33,1
185,0,185,118,10,9.41,1
185,0,185,117,10,9.49,1
185,0,185,116,10,9.57,1
185,2.4,183,115,10,9.55,1
185,2,183,114,10,9.63,1
185,5.14,179,113,10,9.5,1
185,4.5,179,112,10,9.59,1
185,6.67,175,111,10,9.46,1
185,6,175,110,10,9.55,1
185,5.45,175,109,10,9.63,1
185,5,175,108,10,9.72,1
185,4.62,175,107,9,9.81,1
185,4.71,174,106,9,9.85,1
185,4.8,173,105,9,9.89,1
185,4.5,173,104,9,9.98,1
185,4.24,173,103,9,10.08,1
185,4,173,102,8,10.18,1
185,3.79,173,101,8,10.28,1
185,4.11,172,101,8,10.22,1
185,3.9,172,100,8,10.32,1
185,4.86,168,99,8,10.18,1
185,4.64,168,98,7,10.29,1
185,4.43,168,97,7,10.39,1
185,4.25,168,96,7,10.5,1
185,4.32,167,95,7,10.55,1
185,4.15,167,94,7,10.66,1
185,4.89,163,93,7,10.52,1
185,4.71,163,92,7,10.63,1
185,4.76,162,91,7,10.68,1
185,4.6,162,90,6,10.8,1
185,4.45,162,89,6,10.92,1
185,4.31,162,88,6,11.05,1
185,4.18,162,87,6,11.17,1
185,4.24,161,86,6,11.23,1
185,4.11,161,85,6,11.36,1
185,4,161,84,6,11.5,1
185,3.89,161,83,6,11.64,1
185,4.11,159,82,6,11.63,1
185,4.15,158,81,6,11.7,1
185,4.05,158,80,6,11.85,1
185,4.2,157,80,6,11.78,1
185,4.24,156,79,6,11.85,1
185,5,150,78,6,11.54,1
185,4.88,150,77,6,11.69,1
185,4.77,150,76,6,11.84,1
185,4.8,149,75,6,11.92,1
185,4.83,148,74,6,12,1
185,4.72,148,73,5,12.16,1
185,4.63,148,72,5,12.33,1
185,4.65,147,71,5,12.42,1
185,4.56,147,70,5,12.6,1
185,4.68,146,70,5,12.51,1
185,4.59,146,69,5,12.7,1
185,4.71,145,69,5,12.61,1
185,4.73,144,68,5,12.71,1
185,4.75,143,67,5,12.81,1
185,4.67,143,66,4,13,1
185,4.69,142,65,4,13.11,1
185,4.71,141,64,4,13.22,1
185,4.74,140,63,4,13.33,1
185,4.76,139,62,4,13.45,1
185,4.78,138,61,4,13.57,1
185,4.7,138,60,4,13.8,1
185,4.72,137,59,4,13.93,1
185,4.74,136,58,4,14.07,1
185,4.84,135,58,4,13.97,1
185,4.76,135,57,3,14.21,1
185,5.25,129,56,3,13.82,1
185,5.17,129,55,3,14.07,1
185,5.45,125,54,3,13.89,1
185,5.46,124,53,3,14.04,1
185,5.38,124,52,3,14.31,1
185,5.47,123,52,3,14.19,1
185,5.57,121,51,3,14.24,1
185,5.57,120,50,3,14.4,1
185,5.49,120,49,3,14.69,1
185,5.42,120,48,3,15,1
185,5.42,119,47,3,15.19,1
185,5.35,119,46,3,15.52,1
185,5.44,117,45,3,15.6,1
185,5.68,113,44,3,15.41,1
185,5.61,113,43,3,15.77,1
185,5.62,112,42,3,16,1
185,5.77,110,42,3,15.71,1
185,6.15,104,41,3,15.22,1
185,6.08,104,40,3,15.6,1
185,6.15,102,39,3,15.69,1
185,6.51,96,38,3,15.16,1
185,6.51,95,37,3,15.41,1
185,6.43,95,36,3,15.83,1
185,6.42,94,35,3,16.11,1
185,6.77,88,34,3,15.53,1
185,6.69,88,33,2,16,1
185,6.61,88,32,2,16.5,1
185,6.81,84,31,2,16.26,1
185,7.13,78,30,2,15.6,1
185,7.05,78,29,2,16.14,1
185,7.37,72,28,2,15.43,1
185,7.42,70,27,2,15.56,1
185,7.4,69,26,2,15.92,1
185,7.39,68,25,2,16.32,1
185,7.31,68,24,2,17,1
185,7.36,66,23,2,17.22,1
185,7.53,62,22,2,16.91,1
185,7.58,60,21,2,17.14,1
185,7.86,54,20,2,16.2,1
185,7.78,54,19,2,17.05,1
185,7.76,53,18,2,17.67,1
185,7.75,52,17,2,18.35,1
185,7.67,52,16,1,19.5,1
185,7.73,51,16,1,19.13,1
185,7.71,50,15,1,20,1
196,0,196,120,10,9.8,1
196,0,196,119,10,9.88,1
196,6,195,119,10,9.83,1
196,15,191,118,10,9.71,1
196,12,190,117,10,9.74,1
196,9,190,116,10,9.83,1
196,7.2,190,115,10,9.91,1
196,8.4,189,115,10,9.86,1
196,8,188,114,10,9.89,1
196,6.86,188,113,10,9.98,1
196,10.5,182,112,10,9.75,1
196,9.33,182,111,10,9.84,1
196,10.8,178,110,10,9.71,1
196,12,174,109,10,9.58,1
196,11,174,108,9,9.67,1
196,10.62,173,107,9,9.7,1
196,9.86,173,106,8,9.79,1
196,9.2,173,105,8,9.89,1
196,8.63,173,104,8,9.98,1
196,8.12,173,103,8,10.08,1
196,8,172,102,8,10.12,1
196,7.58,172,101,8,10.22,1
196,7.2,172,100,8,10.32,1
196,7.14,171,99,8,10.36,1
196,7.09,170,98,8,10.41,1
196,7.04,169,97,8,10.45,1
196,7,168,96,8,10.5,1
196,6.96,167,95,8,10.55,1
196,6.92,166,94,8,10.6,1
196,7.15,165,94,8,10.53,1
196,7.11,164,93,8,10.58,1
196,6.86,164,92,8,10.7,1
196,6.83,163,91,8,10.75,1
196,6.6,163,90,8,10.87,1
196,6.58,162,89,8,10.92,1
196,6.56,161,88,8,10.98,1
196,6.75,160,88,8,10.91,1
196,6.73,159,87,8,10.97,1
196,7.24,155,86,8,10.81,1
196,7.03,155,85,8,10.94,1
196,6.83,155,84,8,11.07,1
196,6.65,155,83,8,11.2,1
196,6.63,154,82,8,11.27,1
196,6.46,154,81,8,11.41,1
196,6.45,153,80,8,11.48,1
196,6.88,149,79,8,11.32,1
196,6.86,148,78,8,11.38,1
196,7,147,78,8,11.31,1
196,6.98,146,77,8,11.38,1
196,7.09,144,76,8,11.37,1
196,7.07,143,75,8,11.44,1
196,7.04,142,74,8,11.51,1
196,6.89,142,73,8,11.67,1
196,7.25,138,72,8,11.5,1
196,7.22,137,71,8,11.58,1
196,7.08,137,70,8,11.74,1
196,6.94,137,69,8,11.91,1
196,6.92,136,68,8,12,1
196,6.79,136,67,8,12.18,1
196,7.11,132,66,8,12,1
196,7.42,128,65,8,11.82,1
196,7.39,127,64,8,11.91,1
196,7.37,126,63,8,12,1
196,7.34,125,62,8,12.1,1
196,7.32,124,61,8,12.2,1
196,7.2,124,60,8,12.4,1
196,7.28,122,59,8,12.41,1
196,7.16,122,58,8,12.62,1
196,7.14,121,57,8,12.74,1
196,7.24,120,57,8,12.63,1
196,7.13,120,56,7,12.86,1
196,7.11,119,55,7,12.98,1
196,7.09,118,54,7,13.11,1
196,7.07,117,53,7,13.25,1
196,6.97,117,52,7,13.5,1
196,7.06,116,52,7,13.38,1
196,6.96,116,51,7,13.65,1
196,6.94,115,50,7,13.8,1
196,6.85,115,49,7,14.08,1
196,6.83,114,48,7,14.25,1
196,6.74,114,47,6,14.55,1
196,6.65,114,46,6,14.87,1
196,6.56,114,45,6,15.2,1
196,6.55,113,44,6,15.41,1
196,6.47,113,43,6,15.77,1
196,6.38,113,42,6,16.14,1
196,6.38,112,41,6,16.39,1
196,6.38,111,40,6,16.65,1
196,6.37,110,39,6,16.92,1
196,6.44,109,39,6,16.77,1
196,6.51,107,38,6,16.89,1
196,6.43,107,37,6,17.35,1
196,6.36,107,36,6,17.83,1
196,6.35,106,35,6,18.17,1
196,6.35,105,34,6,18.53,1
196,6.34,104,33,6,18.91,1
196,6.27,104,32,6,19.5,1
196,6.27,103,31,6,19.94,1
196,6.34,102,31,6,19.74,1
196,6.33,101,30,6,20.2,1
196,6.53,97,29,6,20.07,1
196,6.46,97,28,5,20.79,1
196,6.45,96,27,5,21.33,1
196,6.45,95,26,5,21.92,1
196,6.38,95,25,5,22.8,1
196,6.56,91,24,5,22.75,1
196,6.56,90,23,5,23.48,1
196,6.73,86,22,5,23.45,1
196,6.67,86,21,4,24.57,1
196,6.73,85,21,4,24.29,1
196,6.66,85,20,4,25.5,1
196,6.83,81,19,4,25.58,1
196,6.82,80,18,4,26.67,1
196,6.76,80,17,4,28.24,1
196,6.69,80,16,4,30,1
196,6.63,80,15,4,32,1
196,6.57,80,14,3,34.29,1
196,6.73,76,13,3,35.08,1
196,6.72,75,12,3,37.5,1
196,6.72,74,11,3,40.36,1
196,6.65,74,10,2,44.4,1
196,6.65,73,9,2,48.67,1
196,6.7,71,8,2,53.25,1
196,6.64,71,7,2,60.86,1
196,6.63,70,6,2,70,1
196,6.63,69,5,2,82.8,1
196,6.78,65,4,2,97.5,1
196,6.72,65,3,2,130,1
196,6.71,64,2,2,192,1
196,6.86,60,1,2,360,1
134,0,134,120,10,6.7,1
134,0,134,119,10,6.76,1
134,6,132,118,10,6.71,1
134,6,131,117,10,6.72,1
134,6,130,116,10,6.72,1
134,4.8,130,115,10,6.78,1
134,4,130,114,10,6.84,1
134,4.29,129,113,10,6.85,1
134,4.5,128,112,10,6.86,1
134,4.67,127,111,10,6.86,1
134,5.33,126,111,10,6.81,1
134,6.67,124,111,10,6.7,1
134,8.4,120,110,10,6.55,1
134,8.18,119,109,10,6.55,1
134,7.5,119,108,9,6.61,1
134,6.92,119,107,9,6.67,1
134,6.86,118,106,9,6.68,1
134,6.4,118,105,9,6.74,1
134,7.5,114,104,9,6.58,1
134,8.47,110,103,9,6.41,1
134,8,110,102,8,6.47,1
134,7.89,109,101,8,6.48,1
134,7.5,109,100,7,6.54,1
134,7.8,108,100,7,6.48,1
134,7.43,108,99,7,6.55,1
134,7.09,108,98,7,6.61,1
134,6.78,108,97,7,6.68,1
134,6.75,107,96,7,6.69,1
134,6.48,107,95,7,6.76,1
134,6.23,107,94,7,6.83,1
134,6,107,93,7,6.9,1
134,5.79,107,92,7,6.98,1
134,5.59,107,91,7,7.05,1
134,5.4,107,90,7,7.13,1
134,5.23,107,89,7,7.21,1
134,5.06,107,88,7,7.3,1
134,5.64,103,87,7,7.1,1
134,5.47,103,86,7,7.19,1
134,5.31,103,85,7,7.27,1
134,5.83,99,84,7,7.07,1
134,5.84,98,83,7,7.08,1
134,5.68,98,82,7,7.17,1
134,6.15,94,81,7,6.96,1
134,6.15,93,80,7,6.98,1
134,6.15,92,79,7,6.99,1
134,6,92,78,7,7.08,1
134,5.86,92,77,6,7.17,1
134,5.86,91,76,6,7.18,1
134,5.73,91,75,6,7.28,1
134,5.74,90,74,6,7.3,1
134,6.13,86,73,6,7.07,1
134,6.13,85,72,6,7.08,1
134,6.12,84,71,6,7.1,1
134,6.12,83,70,6,7.11,1
134,6.12,82,69,6,7.13,1
134,6.12,81,68,6,7.15,1
134,6.23,79,67,6,7.07,1
134,6.11,79,66,6,7.18,1
134,6.11,78,65,6,7.2,1
134,6.11,77,64,6,7.22,1
134,6.11,76,63,6,7.24,1
134,6,76,62,5,7.35,1
134,6,75,61,5,7.38,1
134,5.9,75,60,5,7.5,1
134,5.8,75,59,5,7.63,1
134,5.71,75,58,5,7.76,1
134,5.71,74,57,5,7.79,1
134,5.63,74,56,5,7.93,1
134,5.72,73,56,5,7.82,1
134,5.63,73,55,5,7.96,1
134,5.64,72,54,5,8,1
134,5.64,71,53,5,8.04,1
134,5.65,70,52,5,8.08,1
134,5.57,70,51,5,8.24,1
134,5.57,69,50,5,8.28,1
134,5.58,68,49,5,8.33,1
134,5.5,68,48,5,8.5,1
134,5.42,68,47,5,8.68,1
134,5.68,64,46,5,8.35,1
134,5.68,63,45,5,8.4,1
134,5.76,62,45,5,8.27,1
134,5.76,61,44,5,8.32,1
134,5.77,60,43,5,8.37,1
134,5.69,60,42,5,8.57,1
134,5.77,58,41,5,8.49,1
134,5.78,57,40,5,8.55,1
134,5.7,57,39,5,8.77,1
134,5.63,57,38,5,9,1
134,5.57,57,37,5,9.24,1
134,5.57,56,36,5,9.33,1
134,5.51,56,35,5,9.6,1
134,5.44,56,34,5,9.88,1
134,5.79,50,33,5,9.09,1
134,6,46,32,5,8.63,1
134,5.93,46,31,5,8.9,1
134,6.27,40,30,5,8,1
134,6.2,40,29,5,8.28,1
134,6.39,36,28,5,7.71,1
134,6.32,36,27,5,8,1
134,6.32,35,26,5,8.08,1
134,6.32,34,25,5,8.16,1
134,6.31,33,24,5,8.25,1
134,6.31,32,23,5,8.35,1
134,6.24,32,22,5,8.73,1
134,6.18,32,21,5,9.14,1
134,6.12,32,20,5,9.6,1
134,6.06,32,19,5,10.11,1
134,6.35,26,18,5,8.67,1
134,6.35,25,17,5,8.82,1
134,6.35,24,16,5,9,1
134,6.34,23,15,5,9.2,1
134,6.28,23,14,5,9.86,1
134,6.22,23,13,4,10.62,1
134,6.22,22,12,4,11,1
134,6.5,16,11,4,8.73,1
134,6.49,15,10,4,9,1
134,6.49,14,9,4,9.33,1
134,6.48,13,8,4,9.75,1
134,6.48,12,7,4,10.29,1
134,6.47,11,6,4,11,1
134,6.42,11,5,4,13.2,1
134,6.57,7,4,4,10.5,1
134,6.51,7,3,4,14,1
134,6.66,3,2,4,9,1
134,6.66,2,1,4,12,1
169,0,169,120,10,8.45,1
169,12,167,119,10,8.42,1
169,12,165,118,10,8.39,1
169,10,164,117,10,8.41,1
169,7.5,164,116,10,8.48,1
169,6,164,115,10,8.56,1
169,5,164,114,10,8.63,1
169,4.29,164,113,10,8.71,1
169,3.75,164,112,10,8.79,1
169,3.33,164,111,10,8.86,1
169,3,164,110,10,8.95,1
169,3.27,163,109,10,8.97,1
169,3.5,162,108,10,9,1
169,6,156,107,10,8.75,1
169,6,155,106,10,8.77,1
169,6,154,105,10,8.8,1
169,6,153,104,10,8.83,1
169,5.65,153,103,10,8.91,1
169,5.33,153,102,10,9,1
169,5.05,153,101,10,9.09,1
169,5.1,152,100,10,9.12,1
169,5.14,151,99,10,9.15,1
169,4.91,151,98,10,9.24,1
169,4.7,151,97,10,9.34,1
169,4.75,150,96,10,9.38,1
169,4.56,150,95,9,9.47,1
169,4.38,150,94,9,9.57,1
169,4.22,150,93,9,9.68,1
169,4.29,149,92,9,9.72,1
169,4.5,148,92,9,9.65,1
169,5.17,144,91,9,9.49,1
169,5,144,90,9,9.6,1
169,5.61,140,89,9,9.44,1
169,5.63,139,88,9,9.48,1
169,5.64,138,87,9,9.52,1
169,5.65,137,86,9,9.56,1
169,5.66,136,85,9,9.6,1
169,5.67,135,84,9,9.64,1
169,5.51,135,83,8,9.76,1
169,5.53,134,82,8,9.8,1
169,5.38,134,81,8,9.93,1
169,5.4,133,80,8,9.98,1
169,5.55,132,80,8,9.9,1
169,5.41,132,79,8,10.03,1
169,5.43,131,78,8,10.08,1
169,5.86,127,77,8,9.9,1
169,5.73,127,76,8,10.03,1
169,5.87,125,75,8,10,1
169,5.74,125,74,7,10.14,1
169,5.74,124,73,7,10.19,1
169,5.63,124,72,7,10.33,1
169,5.63,123,71,7,10.39,1
169,5.52,123,70,6,10.54,1
169,5.64,122,70,6,10.46,1
169,5.65,121,69,6,10.52,1
169,5.65,120,68,6,10.59,1
169,5.55,120,67,6,10.75,1
169,5.56,119,66,6,10.82,1
169,5.56,118,65,6,10.89,1
169,5.46,118,64,6,11.06,1
169,5.37,118,63,6,11.24,1
169,5.48,116,62,6,11.23,1
169,5.39,116,61,5,11.41,1
169,5.5,114,60,5,11.4,1
169,5.51,113,59,5,11.49,1
169,6,107,58,5,11.07,1
169,6,106,57,5,11.16,1
169,6.09,104,56,5,11.14,1
169,6.09,103,55,5,11.24,1
169,6.09,102,54,5,11.33,1
169,6.09,101,53,5,11.43,1
169,6.18,100,53,5,11.32,1
